Country,Elections,Date,"Democracy &#9432; >>EIU Democracy Index, 2024<br><br>The index is based on five categories: electoral process and pluralism, functioning of government, political participation, political culture, and civil liberties. Based on its 0-10 scores on a range of indicators within these categories, each country is classified as one of four types of regime: “full democracy”, “flawed democracy”, “hybrid regime” or “authoritarian regime.""",Recap of significance and outcome
Sao Tome and Principe,Presidential,19 Jul 2026,Excluded from index,"Heading into parliamentary and presidential elections, the island nation faces ongoing economic pressure and institutional friction. The primary issue is whether voters will opt for government continuity or choose alternative leadership to address public debt and cost-of-living challenges. <br><br><a href='https://www.stears.co/elections/sao-tome-and-principe'><b>View results ➜</b></a>"
Algeria,Legislative (lower house),02 Jul 2026,Authoritarian,"Following the presidential election, focus turns to the national legislative elections. The key question is whether pro-government parties will retain their strong parliamentary majority or if socio-economic demands will yield a more diverse assembly. <br><br><a href='https://www.stears.co/elections/algeria'><b>View results ➜</b></a>"
Ethiopia,Presidential & Legislative,01 Jun 2026,Authoritarian,"In the general elections for the House of People's Representatives, Prime Minister Abiy Ahmed’s Prosperity Party seeks to solidify its mandate. The contest takes place under intense scrutiny over whether the vote can foster national reconciliation amid lingering security challenges in regions like Amhara and Oromia. <br><br><a href='https://www.stears.co/elections/ethiopia'><b>View results ➜</b></a>"
Cabo Verde,Legislative,17 May 2026,Flawed Democracy,"Long regarded as one of Africa's most stable democracies, Cabo Verde approaches its legislative and presidential elections. The focal point is whether the current executive ""cohabitation"" between President José Maria Neves and Prime Minister Ulisses Correia e Silva will persist, or if one party will capture both branches <br><br><a href='https://www.stears.co/elections/cabo-verde'><b>View results ➜</b></a>"
Benin,Presidential,12 Apr 2026,Hybrid,"As the 2026 presidential race nears, President Patrice Talon has confirmed he will step down after two terms, leaving Finance Minister Romuald Wadagni as a frontrunner. The question is whether the opposition ""Les Démocrates"" can overcome sponsorship hurdles to pose a real challenge for the first time in a decade. <br><br><a href='https://www.stears.co/elections/benin'><b>View results ➜</b></a>"
Djibouti,Presidential,10 Apr 2026,Authoritarian,"Following constitutional amendments that removed age restrictions, long-serving President Ismaïl Omar Guelleh is set to pursue another term. With a fragmented opposition, the main question is whether any political force can open up competitive space in an otherwise predictable contest <br><br><a href='https://www.stears.co/elections/djibouti'><b>View results ➜</b></a>"
Congo,Presidential,15 Mar 2026,Authoritarian,"President Denis Sassou Nguesso, who has governed for over four decades across two periods, runs under the Congolese Party of Labour (PCT) banner. The primary narrative is whether the newly organized opposition coalition can mobilize significant voter turnout against the ruling party’s entrenched dominance. <br><br><a href='https://www.stears.co/elections/congo'><b>View results ➜</b></a>"
Guinea,Presidential,Feb 2026*,Authoritarian,"Following years of military transition, the focus shifts toward returning to constitutional order with legislative and general elections. Key questions surround whether the junta's promised transition timeline will hold and if major opposition figures can freely contest the polls <br><br><a href='https://www.stears.co/elections/guinea'><b>View results ➜</b></a>"
CAR,Presidential & Legislative,15 Feb 2026,Authoritarian,"Following the approval of a controversial 2023 constitutional referendum that abolished presidential term limits and extended terms from five to seven years, President Faustin-Archange Touadéra's administration maintains a firm grip on power. The political debate centers on whether opposition coalitions can effectively mobilize amid ongoing security threats and widespread militia presence <br><br><a href='https://www.stears.co/elections/car'><b>View results ➜</b></a>"
Uganda,Presidential & Legislative,15 Jan 2026,Hybrid,"President Yoweri Museveni, who has led Uganda since 1986, is seeking a seventh term under the National Resistance Movement (NRM). He faces renewed opposition pressure led by Robert Kyagulanyi (Bobi Wine) and the National Unity Platform (NUP), with the election focusing on political space, youth unemployment, and the integrity of vote counting <br><br><a href='https://www.stears.co/elections/uganda'><b>View results ➜</b></a>"
